name;venue_id;venue_capacity;venue_lat;venue_lng;venue_city;venue_country;venue_state;venue_zip
Hard Rock Live Orlando;1104;3005;28.47;-81.47;Orlando;US;FL;32819
Harold Washington Cultural Center;;1005;41.81;-87.62;Chicago;US;IL;60653
Harrah's Resort Atlantic City;;0;39.38;-74.43;Atlantic City;US;NJ;8401
Harrison Opera House;1302;1635;36.86;-76.29;Norfolk;US;VA;23510
Hart Theatre at the Egg;684;985;42.65;-73.76;Albany;US;NY;12220
Heinz Hall;1426;2265;40.44;-79.89;Pittsburgh;US;PA;15222
Herbst Theatre;801;930;37.78;-122.42;San Francisco;US;CA;94102
Hershey Theatre;307;1905;40.29;-76.65;Hershey;US;PA;17033
Heymann Performing Arts Center;963;2195;30.2;-92.02;Lafayette;US;LA;70503
Highline Ballroom;141;1105;40.74;-74.01;New York City;US;NY;10011
Hippodrome at France-Merrick Performing Arts Center;335;2305;39.29;-76.62;Baltimore;US;MD;21201
Hollywood Bowl;467;17505;34.11;-118.34;Hollywood;US;CA;90078
Hollywood Christmas Parade;448;0;34.1;-118.34;Hollywood;US;CA;90028
Hollywood Palladium;369;3705;34.1;-118.32;Hollywood;US;CA;90028
Honda Center;850;19405;33.81;-117.88;Anaheim;US;CA;92806
Horseshoe Casino's Bluesville;310;3305;34.85;-90.33;Robinsonville;US;MS;38664
House of Blues Anaheim presented by Cricket Wireless;299;1055;33.81;-117.92;Anaheim;US;CA;92802
House of Blues Boston presented by Cricket Wireless;339;2430;42.35;-71.1;Boston;US;MA;2215
House of Blues Chicago presented by Cricket Wireless;315;1305;41.89;-87.63;Chicago;US;IL;60654
House of Blues Cleveland presented by Cricket Wireless;384;1205;41.5;-81.69;Cleveland;US;OH;44114
House of Blues Dallas presented by Cricket Wireless;399;1630;32.79;-96.81;Dallas;US;TX;75202
House of Blues Las Vegas;31;1805;36.09;-115.17;Las Vegas;US;NV;89119
House of Blues New Orleans presented by Cricket Wireless;80;505;29.95;-90.07;New Orleans;US;LA;70130
House of Blues Orlando;297;2505;28.37;-81.52;Orlando;US;FL;32830
House of Blues San Diego;298;1505;32.72;-117.16;San Diego;US;CA;92101
Howard Theatre;592;1245;38.92;-77.02;Washington;US;DC;20001
Howlin' Wolf;78;1305;29.94;-90.07;New Orleans;US;LA;70130
Hoyt Sherman Place;217;1255;41.59;-93.64;Des Moines;US;IA;50309
Hume Hotel;493;0;0;0;Nelson;CA;BC;V1L 4E5
HUMPHREYS CONCERT LAWN;;1405;32.72;-117.22;San Diego;US;CA;92106
Humphreys Concerts By the Bay;955;1405;32.72;-117.22;San Diego;US;CA;92106
Huntington Center;761;8005;41.65;-83.54;Toledo;US;OH;43604
IMAX THEATRE at TROPICANA;970;0;39.35;-74.44;Atlantic City;US;NJ;8401
Indiana Farmers Coliseum;1125;7005;39.83;-86.13;Indianapolis;US;IN;46205
Indiana University Auditorium;1240;3205;39.17;-86.52;Bloomington;US;IN;47405
INVESTORS BANK PERFORMING ARTS CENTER;1177;2505;39.74;-75.08;Sewell;US;NJ;8080
IP Casino Resort and Spa;311;1360;30.41;-88.89;Biloxi;US;MS;39530
Iridium;171;145;40.76;-73.98;New York;US;NY;10023
Ironstone Amphitheatre at Ironstone Vineyards;;0;38.12;-120.47;Murphys;US;CA;95247
Irving Plaza presented by Cricket Wireless;292;1030;40.73;-73.99;New York;US;NY;10003
Island View Casino;;0;30.36;-89.1;Gulfport;US;MS;39501
Jacksonville Veterans Memorial Arena;731;15005;30.33;-81.65;Jacksonville;US;FL;32202
Jacobs Music Center's Copley Symphony Hall;1112;2260;32.72;-117.16;San Diego;US;CA;92101
James L Knight Center;154;4650;25.77;-80.19;Miami;US;FL;33131
Jane Mallett Theatre at St Lawrence Centre;489;0;43.65;-79.38;Toronto;CA;ON;M5E 1B4
Jannus Live;1209;2005;27.77;-82.64;St Petersburg;US;FL;33701
Japan America Theatre;1217;0;34.05;-118.24;Los Angeles;US;CA;90012
Japanese Canadian Cultural Centre;;0;43.73;-79.33;Toronto;CA;ON;M3C1Z5
Jasper Royal Canadian Legion;;0;52.88;-118.08;Jasper;CA;AB;T0E 1E0
Jazz Cafe At Music Hall;700;155;42.34;-83.05;Detroit;US;MI;48226
Jazz Standard;1257;135;40.74;-73.98;New York;US;NY;10016
Jefferson Theater;1196;255;38.03;-78.48;Charlottesville;US;VA;22902
Jesse Auditorium;199;405;38.94;-92.33;Columbia;US;MO;65211
Joan C Edwards Performing Arts Center;688;38020;38.42;-82.43;Huntington;US;WV;25755
Jobing.com Arena;;20005;33.53;-112.26;Glendale;US;AZ;85305
Joe's on Weed Street;388;805;41.91;-87.65;Chicago;US;IL;60622
John Bassett Theatre - Metro Toronto Convention Centre;1094;0;43.64;-79.39;Toronto;CA;ON;M5V 2W6
John Paul Jones Arena;820;14595;38.05;-78.51;Charlottesville;US;VA;22903
Just the Funny;254;0;25.75;-80.24;Miami;US;FL;33145
Keith Albee Theater;694;1805;38.42;-82.44;Huntington;US;WV;25755
Keller Auditorium;1183;2995;45.51;-122.68;Portland;US;OR;97201
KFC Yum! Center;730;22005;38.26;-85.75;Louisville;US;KY;40202
King Avenue United Methodist Church;155;0;39.99;-83.01;Columbus;US;OH;43201
Kiva Auditorium at the Albuquerque Convention Center;961;5175;35.09;-106.65;Albuquerque;US;NM;87102
Knitting Factory;68;305;40.71;-73.96;Brooklyn;US;NY;11211
Knitting Factory Concert House;181;1505;47.66;-117.43;Spokane;US;WA;99201
Knitting Factory Concert House - Boise;1428;1005;43.66;-116.16;Boise;US;ID;83702
Knoxville Civic Auditorium;142;7145;35.97;-83.91;Knoxville;US;TN;37915
Kodak Center;926;0;43.2;-77.64;Rochester;US;NY;14604
L'Auberge Casino Resort - Lake Charles;835;175;30.21;-93.26;Lake Charles;US;LA;70601
L’Auberge Casino & Hotel Baton Rouge;587;1555;30.35;-91.15;Baton Rouge;US;LA;70820
La Boom;72;0;40.75;-73.98;New York;US;NY;10018
La Crosse Center;802;7505;43.81;-91.26;La Crosse;US;WI;54601
Lake Charles Civic Center Arena;720;7580;30.23;-93.22;Lake Charles;US;LA;70611
Lake Charles Civic Ctr Rosa Hart Theatre;1411;7505;30.23;-93.22;Lake Charles;US;LA;70611
Landers Center;829;10005;34.93;-90;Southaven;US;MS;38671
Landmark Theatre;1000;3005;43.05;-76.15;Syracuse;US;NY;13202
Laugh Factory at the Silver Legacy Casino;1349;0;39.53;-119.81;Reno;US;NV;89501
Legacy Arena at The BJCC;690;18005;33.52;-86.81;Birmingham;US;AL;35203
Leon's Centre (formerly Rogers K-Rock Centre);632;6705;44.23;-76.48;Kingston;CA;ON;K7K 0B4
